title_1,title_2,similarity
#1,F+,1.0
#1,Us,1.0
#1,XV,1.0
#1,Ga,1.0
#1,Lu,1.0
#1,K2,1.0
#1,04,1.0
#1,Sa,1.0
#1,9,1.0
#1,1,1.0
#1,I,1.0
#1,28,1.0
#1,18,1.0
#1,Ut,1.0
#1,Oz,1.0
#1,Ti,1.0
#1,y,1.0
#1,76,1.0
#1,+3,1.0
#1,Ma,1.0
#1,M2,1.0
#1,Si,1.0
#1,Nh,1.0
#1,Ok,1.0
#1,No,1.0
#1,V,1.0
#1,Xv,1.0
#1,#4,1.0
#1,D,1.0
#1,G4,1.0
#1,L7,1.0
#1,VI,1.0
#1,A,1.0
#1,Ab,1.0
#1,92,1.0
#1,2u,1.0
#1,R,1.0
#1,Ka,1.0
#1,Ay,1.0
#1,8,1.0
#1,LS,1.0
#1,Y,1.0
#1,B5,1.0
#1,dc,1.0
#1,So,1.0
#1,E,1.0
#1,CD,1.0
#1,Tp,1.0
#1,3D,1.0
#1,12,1.0
#1,O,1.0
#1,4,1.0
#1,25,1.0
#1,Pm,1.0
#1,At,1.0
#1,14,1.0
#1,71,1.0
#1,U2,1.0
#1,X,1.0
#1 Country Hits,Hot #1 Country Hits,0.8008
#1 Hits: 60's Decade,#1 Hits: 60's Decade 2,0.8828
#1 Love Songs of the 70's,Love Songs of the 70's,0.875
#1 Pop Hits of the 60s & 70s,#1 Pop Hits of the 60s & 70s (Dig),0.8281
#1's (Eco-Friendly Packaging),The #1's (Eco-Friendly Packaging),0.8789
#1's (Eco-Friendly Packaging),Jazz #1's (Eco-Friendly Packaging),0.8359
#4,05,1.0
#4,Se,1.0
#4,3,1.0
#4,AB,1.0
#4,80,1.0
#4,HQ,1.0
#4,83,1.0
#4,4u,1.0
#4,eX,1.0
#4,4!,1.0
#4,Go,1.0
#4,Zo,1.0
#4,Lc,1.0
#4,Qt,1.0
#4,K1,1.0
#4,Fi,1.0
#4,Ne,1.0
#4,Ol,1.0
#4,3d,1.0
#4,5,1.0
#4,Us,1.0
#4,Ga,1.0
#4,Lu,1.0
#4,Sa,1.0
#4,9,1.0
#4,I,1.0
#4,28,1.0
#4,Ut,1.0
#4,Ti,1.0
#4,Nh,1.0
#4,Ok,1.0
#4,No,1.0
#4,Xv,1.0
#4,D,1.0
#4,L7,1.0
#4,VI,1.0
#4,A,1.0
#4,92,1.0
#4,Ka,1.0
#4,8,1.0
#4,LS,1.0
#4,Y,1.0
#4,12,1.0
#4,25,1.0
#4,At,1.0
#4,14,1.0
#4,U2,1.0
#4,X,1.0
#7,05,1.0
#7,01,1.0
#7,LP,1.0
#7,Se,1.0
#7,G,1.0
#7,Or,1.0
#7,P,1.0
#7,3,1.0
#7,AB,1.0
#7,80,1.0
#7,Re,1.0
#7,HQ,1.0
#7,83,1.0
#7,4u,1.0
#7,It,1.0
#7,eX,1.0
#7,B,1.0
#7,Es,1.0
#7,27,1.0
#7,4!,1.0
#7,e,1.0
#7,Go,1.0
#7,Gl,1.0
#7,M6,1.0
#7,K,1.0
#7,Mu,1.0
#7,Zo,1.0
#7,#1,1.0
#7,Lc,1.0
#7,Xo,1.0
#7,Qt,1.0
#7,Hi,1.0
#7,2,1.0
#7,Id,1.0
#7,K1,1.0
#7,x,1.0
#7,T,1.0
#7,Fi,1.0
#7,L,1.0
#7,Tu,1.0
#7,Ne,1.0
#7,O2,1.0
#7,Ol,1.0
#7,3d,1.0
#7,M,1.0
#7,Yr,1.0
#7,Na,1.0
#7,X2,1.0
#7,5,1.0
#7,Xl,1.0
#7,IT,1.0
#7,F+,1.0
#7,Us,1.0
#7,XV,1.0
#7,Ga,1.0
#7,Lu,1.0
#7,K2,1.0
#7,04,1.0
#7,Sa,1.0
#7,9,1.0
#7,1,1.0
#7,I,1.0
#7,28,1.0
#7,18,1.0
#7,Ut,1.0
#7,Oz,1.0
#7,Ti,1.0
#7,y,1.0
#7,76,1.0
#7,+3,1.0
#7,Ma,1.0
#7,M2,1.0
#7,Si,1.0
#7,Nh,1.0
#7,Ok,1.0
#7,No,1.0
#7,V,1.0
#7,Xv,1.0
#7,#4,1.0
#7,D,1.0
#7,G4,1.0
#7,L7,1.0
#7,VI,1.0
#7,A,1.0
#7,Ab,1.0
#7,92,1.0
#7,2u,1.0
#7,R,1.0
#7,Ka,1.0
#7,Ay,1.0
#7,8,1.0
#7,LS,1.0
#7,Y,1.0
#7,B5,1.0
#7,dc,1.0
#7,So,1.0
#7,E,1.0
#7,CD,1.0
#7,Tp,1.0
#7,3D,1.0
#7,12,1.0
#7,O,1.0
#7,4,1.0
#7,25,1.0
#7,Pm,1.0
#7,At,1.0
#7,14,1.0
#7,71,1.0
#7,U2,1.0
#7,X,1.0
#8,05,1.0
#8,01,1.0
#8,Ix,1.0
#8,LP,1.0
#8,Se,1.0
#8,G,1.0
#8,Or,1.0
#8,P,1.0
#8,S,1.0
#8,Up,1.0
#8,3,1.0
#8,AB,1.0
#8,80,1.0
#8,20,1.0
#8,Re,1.0
#8,HQ,1.0
#8,GG,1.0
#8,83,1.0
#8,WA,1.0
#8,*,1.0
#8,?,1.0
#8,4u,1.0
#8,It,1.0
#8,eX,1.0
#8,B,1.0
#8,47,1.0
#8,A1,1.0
#8,Su,1.0
#8,Es,1.0
#8,27,1.0
#8,Ea,1.0
#8,K5,1.0
#8,4!,1.0
#8,e,1.0
#8,Go,1.0
#8,M3,1.0
#8,Gl,1.0
#8,M6,1.0
#8,V3,1.0
#8,K,1.0
#8,Pi,1.0
#8,Dc,1.0
#8,Mu,1.0
#8,Zo,1.0
#8,#1,1.0
#8,Lc,1.0
#8,Xo,1.0
#8,o,1.0
#8,21,1.0
#8,Qt,1.0
#8,44,1.0
#8,Hi,1.0
#8,2,1.0
#8,W,1.0
#8,Un,1.0
#8,Om,1.0
#8,Bt,1.0
#8,&,1.0
#8,Id,1.0
#8,K1,1.0
#8,x,1.0
#8,T,1.0
#8,Be,1.0
#8,Fi,1.0
#8,L,1.0
#8,Tu,1.0
#8,#7,1.0
#8,Nv,1.0
#8,Oh,1.0
#8,Ne,1.0
#8,O2,1.0
#8,Ol,1.0
#8,3d,1.0
#8,II,1.0
#8,M,1.0
#8,24,1.0
#8,Yr,1.0
#8,Na,1.0
#8,My,1.0
#8,X2,1.0
#8,En,1.0
#8,Cu,1.0
#8,XX,1.0
#8,5,1.0
#8,Ki,1.0
#8,Xl,1.0
#8,66,1.0
#8,Ov,1.0
#8,IT,1.0
#8,F+,1.0
#8,16,1.0
#8,U,1.0
#8,Wa,1.0
#8,Us,1.0
#8,38,1.0
#8,XV,1.0
#8,Ao,1.0
#8,Ga,1.0
#8,As,1.0
#8,IV,1.0
#8,Lu,1.0
#8,K2,1.0
#8,ID,1.0
#8,04,1.0
#8,Sa,1.0
#8,Lb,1.0
#8,15,1.0
#8,VU,1.0
#8,9,1.0
#8,1,1.0
#8,I,1.0
#8,28,1.0
#8,Am,1.0
#8,18,1.0
#8,Ut,1.0
#8,13,1.0
#8,Oz,1.0
#8,Ti,1.0
#8,v,1.0
#8,y,1.0
#8,76,1.0
#8,+3,1.0
#8,Ma,1.0
#8,M2,1.0
#8,Si,1.0
#8,Nh,1.0
#8,Ep,1.0
#8,IF,1.0
#8,Ok,1.0
#8,No,1.0
#8,V,1.0
#8,Er,1.0
#8,Jt,1.0
#8,Xv,1.0
#8,Xi,1.0
#8,02,1.0
#8,#,1.0
#8,54,1.0
#8,#4,1.0
#8,D,1.0
#8,Fu,1.0
#8,G4,1.0
#8,L7,1.0
#8,VI,1.0
#8,A,1.0
#8,19,1.0
#8,Ab,1.0
#8,92,1.0
#8,2u,1.0
#8,UV,1.0
#8,Mh,1.0
#8,R,1.0
#8,Ka,1.0
#8,Ay,1.0
#8,8,1.0
#8,LS,1.0
#8,Y,1.0
#8,10,1.0
#8,B5,1.0
#8,dc,1.0
#8,So,1.0
#8,E,1.0
#8,CD,1.0
#8,Tp,1.0
#8,3D,1.0
#8,12,1.0
#8,O,1.0
#8,4,1.0
#8,25,1.0
#8,Pm,1.0
#8,At,1.0
#8,14,1.0
#8,Ai,1.0
#8,G.,1.0
#8,71,1.0
#8,30,1.0
#8,Kw,1.0
#8,U2,1.0
#8,EP,1.0
#8,X,1.0
#8,If,1.0
&,05,1.0
&,01,1.0
&,Ix,1.0
&,LP,1.0
&,Se,1.0
&,G,1.0
&,Or,1.0
&,P,1.0
&,S,1.0
&,Up,1.0
&,3,1.0
&,AB,1.0
&,80,1.0
&,20,1.0
&,Re,1.0
&,HQ,1.0
&,GG,1.0
&,83,1.0
&,WA,1.0
&,*,1.0
&,?,1.0
&,4u,1.0
&,It,1.0
&,eX,1.0
&,B,1.0
&,47,1.0
&,A1,1.0
&,Es,1.0
&,27,1.0
&,Ea,1.0
&,K5,1.0
&,4!,1.0
&,e,1.0
&,Go,1.0
&,Gl,1.0
&,M6,1.0
&,V3,1.0
&,K,1.0
&,Dc,1.0
&,Mu,1.0
&,Zo,1.0
&,#1,1.0
&,Lc,1.0
&,Xo,1.0
&,21,1.0
&,Qt,1.0
&,Hi,1.0
&,2,1.0
&,W,1.0
&,Id,1.0
&,K1,1.0
&,x,1.0
&,T,1.0
&,Fi,1.0
&,L,1.0
&,Tu,1.0
&,#7,1.0
&,Nv,1.0
&,Oh,1.0
&,Ne,1.0
&,O2,1.0
&,Ol,1.0
&,3d,1.0
&,II,1.0
&,M,1.0
&,Yr,1.0
&,Na,1.0
&,My,1.0
&,X2,1.0
&,En,1.0
&,XX,1.0
&,5,1.0
&,Xl,1.0
&,66,1.0
&,Ov,1.0
&,IT,1.0
&,F+,1.0
&,Wa,1.0
&,Us,1.0
&,38,1.0
&,XV,1.0
&,Ao,1.0
&,Ga,1.0
&,As,1.0
&,Lu,1.0
&,K2,1.0
&,04,1.0
&,Sa,1.0
&,Lb,1.0
&,15,1.0
&,9,1.0
&,1,1.0
&,I,1.0
&,28,1.0
&,18,1.0
&,Ut,1.0
&,13,1.0
&,Oz,1.0
&,Ti,1.0
&,v,1.0
&,y,1.0
&,76,1.0
&,+3,1.0
&,Ma,1.0
&,M2,1.0
&,Si,1.0
&,Nh,1.0
&,IF,1.0
&,Ok,1.0
&,No,1.0
&,V,1.0
&,Xv,1.0
&,Xi,1.0
&,02,1.0
&,#,1.0
&,#4,1.0
&,D,1.0
&,Fu,1.0
&,G4,1.0
&,L7,1.0
&,VI,1.0
&,A,1.0
&,19,1.0
&,Ab,1.0
&,92,1.0
&,2u,1.0
&,UV,1.0
&,Mh,1.0
&,R,1.0
&,Ka,1.0
&,Ay,1.0
&,8,1.0
&,LS,1.0
&,Y,1.0
&,10,1.0
&,B5,1.0
&,dc,1.0
&,So,1.0
&,E,1.0
&,CD,1.0
&,Tp,1.0
&,3D,1.0
&,12,1.0
&,O,1.0
&,4,1.0
&,25,1.0
&,Pm,1.0
&,At,1.0
&,14,1.0
&,Ai,1.0
&,G.,1.0
&,71,1.0
&,Kw,1.0
&,U2,1.0
&,X,1.0
&,If,1.0
& Along Came Jones,And Along Came Jones,0.8281
& It's Christmas,It's Christmas,0.8516
'94 Mobsta's,94 Mobsta's,0.9023
'Igginbottom's Wrench,Igginbottom's Wrench,0.9453
(Music From) The Connection,Music From The Connection,0.8047
(Self-Titled),Self-Titled,0.8086
(What's The Story) Morning Glory?,(What's the Story) Morning Glory?,0.8438
*,05,1.0
*,01,1.0
*,LP,1.0
*,Se,1.0
*,G,1.0
*,Or,1.0
*,P,1.0
*,S,1.0
*,Up,1.0
*,3,1.0
*,AB,1.0
*,80,1.0
*,20,1.0
*,Re,1.0
*,HQ,1.0
*,GG,1.0
*,83,1.0
*,WA,1.0
*,?,1.0
*,4u,1.0
*,It,1.0
*,eX,1.0
*,B,1.0
*,47,1.0
*,A1,1.0
*,Es,1.0
*,27,1.0
*,Ea,1.0
*,K5,1.0
*,4!,1.0
*,e,1.0
*,Go,1.0
*,Gl,1.0
*,M6,1.0
*,K,1.0
*,Mu,1.0
*,Zo,1.0
*,#1,1.0
*,Lc,1.0
*,Xo,1.0
*,21,1.0
*,Qt,1.0
*,Hi,1.0
*,2,1.0
*,W,1.0
*,Id,1.0
*,K1,1.0
*,x,1.0
*,T,1.0
*,Fi,1.0
*,L,1.0
*,Tu,1.0
*,#7,1.0
*,Nv,1.0
*,Oh,1.0
*,Ne,1.0
*,O2,1.0
*,Ol,1.0
*,3d,1.0
*,II,1.0
*,M,1.0
*,Yr,1.0
*,Na,1.0
*,X2,1.0
*,XX,1.0
*,5,1.0
*,Xl,1.0
*,66,1.0
*,Ov,1.0
*,IT,1.0
*,F+,1.0
*,Us,1.0
*,38,1.0
*,XV,1.0
*,Ao,1.0
*,Ga,1.0
*,As,1.0
*,Lu,1.0
*,K2,1.0
*,04,1.0
*,Sa,1.0
*,15,1.0
*,9,1.0
*,1,1.0
*,I,1.0
*,28,1.0
*,18,1.0
*,Ut,1.0
*,13,1.0
*,Oz,1.0
*,Ti,1.0
*,v,1.0
*,y,1.0
*,76,1.0
*,+3,1.0
*,Ma,1.0
*,M2,1.0
*,Si,1.0
*,Nh,1.0
*,IF,1.0
*,Ok,1.0
*,No,1.0
*,V,1.0
*,Xv,1.0
*,Xi,1.0
*,#,1.0
*,#4,1.0
*,D,1.0
*,G4,1.0
*,L7,1.0
*,VI,1.0
*,A,1.0
*,19,1.0
*,Ab,1.0
*,92,1.0
*,2u,1.0
*,UV,1.0
*,Mh,1.0
*,R,1.0
*,Ka,1.0
*,Ay,1.0
*,8,1.0
*,LS,1.0
*,Y,1.0
*,B5,1.0
*,dc,1.0
*,So,1.0
*,E,1.0
*,CD,1.0
*,Tp,1.0
*,3D,1.0
*,12,1.0
*,O,1.0
*,4,1.0
*,25,1.0
*,Pm,1.0
*,At,1.0
*,14,1.0
*,Ai,1.0
*,G.,1.0
*,71,1.0
*,Kw,1.0
*,U2,1.0
*,X,1.0
*,If,1.0
+3,05,1.0
+3,01,1.0
+3,LP,1.0
+3,Se,1.0
+3,G,1.0
+3,P,1.0
+3,3,1.0
+3,AB,1.0
+3,80,1.0
+3,HQ,1.0
+3,83,1.0
+3,4u,1.0
+3,It,1.0
+3,eX,1.0
+3,B,1.0
+3,Es,1.0
+3,27,1.0
+3,4!,1.0
+3,Go,1.0
+3,Gl,1.0
+3,M6,1.0
+3,K,1.0
+3,Mu,1.0
+3,Zo,1.0
+3,Lc,1.0
+3,Qt,1.0
+3,K1,1.0
+3,x,1.0
+3,T,1.0
+3,Fi,1.0
+3,Tu,1.0
+3,Ne,1.0
+3,O2,1.0
+3,Ol,1.0
+3,3d,1.0
+3,M,1.0
+3,Yr,1.0
+3,Na,1.0
+3,X2,1.0
+3,5,1.0
+3,Xl,1.0
+3,Us,1.0
+3,Ga,1.0
+3,Lu,1.0
+3,K2,1.0
+3,Sa,1.0
+3,9,1.0
+3,1,1.0
+3,I,1.0
+3,28,1.0
+3,18,1.0
+3,Ut,1.0
+3,Ti,1.0
+3,y,1.0
+3,76,1.0
+3,Si,1.0
+3,Nh,1.0
+3,Ok,1.0
+3,No,1.0
+3,V,1.0
+3,Xv,1.0
+3,#4,1.0
+3,D,1.0
+3,L7,1.0
+3,VI,1.0
+3,A,1.0
+3,92,1.0
+3,2u,1.0
+3,R,1.0
+3,Ka,1.0
+3,Ay,1.0
+3,8,1.0
+3,LS,1.0
+3,Y,1.0
+3,B5,1.0
+3,dc,1.0
+3,So,1.0
+3,E,1.0
+3,CD,1.0
+3,Tp,1.0
+3,3D,1.0
+3,12,1.0
+3,O,1.0
+3,25,1.0
+3,At,1.0
+3,14,1.0
+3,71,1.0
+3,U2,1.0
+3,X,1.0
...From the Beginning,From the Beginning,0.8203
...In Pursuit of Excellence,In Pursuit of Excellence,0.9023
...Radio Silence,Radio Silence,0.8008
...The Amplification of Self Gratification,Amplification of Self Gratification,0.8086
.Enetics,Enetics,0.8477
0 [Vinyl],30 [Vinyl],0.8945
01,05,1.0
01,LP,1.0
01,Se,1.0
01,G,1.0
01,P,1.0
01,3,1.0
01,AB,1.0
01,80,1.0
01,HQ,1.0
01,83,1.0
01,4u,1.0
01,It,1.0
01,eX,1.0
01,Es,1.0
01,4!,1.0
01,Go,1.0
01,Gl,1.0
01,M6,1.0
01,K,1.0
01,Mu,1.0
01,Zo,1.0
01,Lc,1.0
01,Qt,1.0
01,K1,1.0
01,T,1.0
01,Fi,1.0
01,Tu,1.0
01,Ne,1.0
01,O2,1.0
01,Ol,1.0
01,3d,1.0
01,M,1.0
01,Yr,1.0
01,Na,1.0
01,X2,1.0
01,5,1.0
01,Xl,1.0
01,Us,1.0
01,Ga,1.0
01,Lu,1.0
01,K2,1.0
01,Sa,1.0
01,9,1.0
01,1,1.0
01,I,1.0
01,28,1.0
01,18,1.0
01,Ut,1.0
01,Ti,1.0
01,y,1.0
01,76,1.0
01,Si,1.0
01,Nh,1.0
01,Ok,1.0
01,No,1.0
01,V,1.0
01,Xv,1.0
01,#4,1.0
01,D,1.0
01,L7,1.0
01,VI,1.0
01,A,1.0
01,92,1.0
01,2u,1.0
01,R,1.0
01,Ka,1.0
01,Ay,1.0
01,8,1.0
01,LS,1.0
01,Y,1.0
01,B5,1.0
01,So,1.0
01,E,1.0
01,CD,1.0
01,Tp,1.0
01,3D,1.0
01,12,1.0
01,O,1.0
01,25,1.0
01,At,1.0
01,14,1.0
01,71,1.0
01,U2,1.0
01,X,1.0
02,05,1.0
02,01,1.0
02,LP,1.0
02,Se,1.0
02,G,1.0
02,Or,1.0
02,P,1.0
02,S,1.0
02,Up,1.0
02,3,1.0
02,AB,1.0
02,80,1.0
02,20,1.0
02,Re,1.0
02,HQ,1.0
02,GG,1.0
02,83,1.0
02,WA,1.0
02,*,1.0
02,?,1.0
02,4u,1.0
02,It,1.0
02,eX,1.0
02,B,1.0
02,47,1.0
02,A1,1.0
02,Es,1.0
02,27,1.0
02,Ea,1.0
02,K5,1.0
02,4!,1.0
02,e,1.0
02,Go,1.0
02,Gl,1.0
02,M6,1.0
02,V3,1.0
02,K,1.0
02,Mu,1.0
02,Zo,1.0
02,#1,1.0
02,Lc,1.0
02,Xo,1.0
02,21,1.0
02,Qt,1.0
02,Hi,1.0
02,2,1.0
02,W,1.0
02,Id,1.0
02,K1,1.0
02,x,1.0
02,T,1.0
02,Fi,1.0
02,L,1.0
02,Tu,1.0
02,#7,1.0
02,Nv,1.0
02,Oh,1.0
02,Ne,1.0
02,O2,1.0
02,Ol,1.0
02,3d,1.0
02,II,1.0
02,M,1.0
02,Yr,1.0
02,Na,1.0
02,X2,1.0
02,XX,1.0
02,5,1.0
02,Xl,1.0
02,66,1.0
02,Ov,1.0
02,IT,1.0
02,F+,1.0
02,Us,1.0
02,38,1.0
02,XV,1.0
02,Ao,1.0
02,Ga,1.0
02,As,1.0
02,Lu,1.0
02,K2,1.0
02,04,1.0
02,Sa,1.0
02,15,1.0
02,9,1.0
02,1,1.0
02,I,1.0
02,28,1.0
02,18,1.0
02,Ut,1.0
02,13,1.0
02,Oz,1.0
02,Ti,1.0
02,v,1.0
02,y,1.0
02,76,1.0
02,+3,1.0
02,Ma,1.0
02,M2,1.0
02,Si,1.0
02,Nh,1.0
02,IF,1.0
02,Ok,1.0
02,No,1.0
02,V,1.0
02,Xv,1.0
02,Xi,1.0
02,#,1.0
02,#4,1.0
02,D,1.0
02,G4,1.0
02,L7,1.0
02,VI,1.0
02,A,1.0
02,19,1.0
02,Ab,1.0
02,92,1.0
02,2u,1.0
02,UV,1.0
02,Mh,1.0
02,R,1.0
02,Ka,1.0
02,Ay,1.0
02,8,1.0
02,LS,1.0
02,Y,1.0
02,10,1.0
02,B5,1.0
02,dc,1.0
02,So,1.0
02,E,1.0
02,CD,1.0
02,Tp,1.0
02,3D,1.0
02,12,1.0
02,O,1.0
02,4,1.0
02,25,1.0
02,Pm,1.0
02,At,1.0
02,14,1.0
02,Ai,1.0
02,G.,1.0
02,71,1.0
02,Kw,1.0
02,U2,1.0
02,X,1.0
02,If,1.0
04,05,1.0
04,01,1.0
04,LP,1.0
04,Se,1.0
04,G,1.0
04,P,1.0
04,3,1.0
04,AB,1.0
04,80,1.0
04,HQ,1.0
04,83,1.0
04,4u,1.0
04,It,1.0
04,eX,1.0
04,B,1.0
04,Es,1.0
04,27,1.0
04,4!,1.0
04,Go,1.0
04,Gl,1.0
04,M6,1.0
04,K,1.0
04,Mu,1.0
04,Zo,1.0
04,Lc,1.0
04,Qt,1.0
04,K1,1.0
04,x,1.0
04,T,1.0
04,Fi,1.0
04,Tu,1.0
04,Ne,1.0
04,O2,1.0
04,Ol,1.0
04,3d,1.0
04,M,1.0
04,Yr,1.0
04,Na,1.0
04,X2,1.0
04,5,1.0
04,Xl,1.0
04,Us,1.0
04,XV,1.0
04,Ga,1.0
04,Lu,1.0
04,K2,1.0
04,Sa,1.0
04,9,1.0
04,1,1.0
04,I,1.0
04,28,1.0
04,18,1.0
04,Ut,1.0
04,Oz,1.0
04,Ti,1.0
04,y,1.0
04,76,1.0
04,+3,1.0
04,Si,1.0
04,Nh,1.0
04,Ok,1.0
04,No,1.0
04,V,1.0
04,Xv,1.0
04,#4,1.0
04,D,1.0
04,G4,1.0
04,L7,1.0
04,VI,1.0
04,A,1.0
04,92,1.0
04,2u,1.0
04,R,1.0
04,Ka,1.0
04,Ay,1.0
04,8,1.0
04,LS,1.0
04,Y,1.0
04,B5,1.0
04,dc,1.0
04,So,1.0
04,E,1.0
04,CD,1.0
04,Tp,1.0
04,3D,1.0
04,12,1.0
04,O,1.0
04,25,1.0
04,At,1.0
04,14,1.0
04,71,1.0
04,U2,1.0
04,X,1.0
05,Se,1.0
05,3,1.0
05,AB,1.0
05,80,1.0
05,HQ,1.0
05,4u,1.0
05,eX,1.0
05,4!,1.0
05,Go,1.0
05,Zo,1.0
05,Lc,1.0
05,Qt,1.0
05,K1,1.0
05,Fi,1.0
05,Ne,1.0
05,Ol,1.0
05,3d,1.0
05,Us,1.0
05,Ga,1.0
05,Sa,1.0
05,9,1.0
05,Ut,1.0
05,Ti,1.0
05,Nh,1.0
05,No,1.0
05,Xv,1.0
05,D,1.0
05,L7,1.0
05,VI,1.0
05,A,1.0
05,92,1.0
05,8,1.0
05,LS,1.0
05,Y,1.0
05,12,1.0
05,U2,1.0
1,05,1.0
1,LP,1.0
1,Se,1.0
1,P,1.0
1,3,1.0
1,AB,1.0
1,80,1.0
1,HQ,1.0
1,83,1.0
1,4u,1.0
1,It,1.0
1,eX,1.0
1,Es,1.0
1,4!,1.0
1,Go,1.0
1,M6,1.0
1,K,1.0
1,Mu,1.0
1,Zo,1.0
1,Lc,1.0
1,Qt,1.0
1,K1,1.0
1,T,1.0
1,Fi,1.0
1,Tu,1.0
1,Ne,1.0
1,O2,1.0
1,Ol,1.0
1,3d,1.0
1,M,1.0
1,Yr,1.0
1,Na,1.0
1,X2,1.0
1,5,1.0
1,Xl,1.0
1,Us,1.0
1,Ga,1.0
1,Lu,1.0
1,K2,1.0
1,Sa,1.0
1,9,1.0
1,I,1.0
