title_1,title_2,similarity
#8,Em,1.0
#8,VI,1.0
#8,G4,1.0
#8,H2,1.0
#8,X,1.0
#8,Be,1.0
#8,30,1.0
#8,B5,1.0
#8,Lb,1.0
#8,Tu,1.0
#8,II,1.0
#8,40,1.0
#8,LS,1.0
#8,23,1.0
#8,Ut,1.0
#8,25,1.0
#8,Am,1.0
#8,N,1.0
#8,eX,1.0
#8,13,1.0
#8,11,1.0
#8,47,1.0
#8,Ao,1.0
#8,4!,1.0
#8,o,1.0
#8,Xi,1.0
#8,Ne,1.0
#8,Si,1.0
#8,14,1.0
#8,M,1.0
#8,02,1.0
#8,So,1.0
#8,U,1.0
#8,54,1.0
#8,WA,1.0
#8,Nh,1.0
#8,As,1.0
#8,K1,1.0
#8,D,1.0
#8,18,1.0
#8,Ol,1.0
#8,10,1.0
#8,CD,1.0
#8,e,1.0
#8,XO,1.0
#8,Ed,1.0
#8,Ce,1.0
#8,S,1.0
#8,dc,1.0
#8,Is,1.0
#8,Bt,1.0
#8,En,1.0
#8,CX,1.0
#8,CQ,1.0
#8,44,1.0
#8,45,1.0
#8,76,1.0
#8,19,1.0
#8,Ma,1.0
#8,20,1.0
#8,LP,1.0
#8,Su,1.0
#8,O2,1.0
#8,A.,1.0
#8,K5,1.0
#8,Ga,1.0
#8,A,1.0
#8,HQ,1.0
#8,Om,1.0
&,Aw,1.0
&,Ti,1.0
&,6,1.0
&,Qt,1.0
&,F+,1.0
&,33,1.0
&,5,1.0
&,E,1.0
&,EP,1.0
&,v,1.0
&,Ee,1.0
&,Ra,1.0
&,Ki,1.0
&,XX,1.0
&,Xv,1.0
&,27,1.0
&,Ys,1.0
&,Fx,1.0
&,I5,1.0
&,Wa,1.0
&,01,1.0
&,M6,1.0
&,Lp,1.0
&,Oo,1.0
&,Vu,1.0
&,T,1.0
&,La,1.0
&,Ha,1.0
&,Ab,1.0
&,24,1.0
&,At,1.0
&,Pm,1.0
&,Es,1.0
&,16,1.0
&,Ov,1.0
&,3,1.0
&,Hi,1.0
&,IZ,1.0
&,IF,1.0
&,QR,1.0
&,92,1.0
&,Ka,1.0
&,*,1.0
&,Qr,1.0
&,Fi,1.0
&,#7,1.0
&,JG,1.0
&,If,1.0
&,?,1.0
&,K,1.0
&,80,1.0
&,21,1.0
&,C,1.0
&,W,1.0
&,41,1.0
&,Id,1.0
&,Go,1.0
&,UK,1.0
&,#,1.0
&,Ep,1.0
&,Ai,1.0
&,Cu,1.0
&,04,1.0
&,IV,1.0
&,B,1.0
&,Ah,1.0
&,A7,1.0
&,Rx,1.0
&,Kw,1.0
&,Oh,1.0
&,Yr,1.0
&,x,1.0
&,Se,1.0
&,38,1.0
&,Lc,1.0
&,AB,1.0
&,8,1.0
&,Z,1.0
&,V2,1.0
&,Ea,1.0
&,Xl,1.0
&,3d,1.0
&,9,1.0
&,Va,1.0
&,Up,1.0
&,Io,1.0
&,X2,1.0
&,MQ,1.0
&,Tp,1.0
&,H3,1.0
&,3D,1.0
&,Em,1.0
&,VI,1.0
&,G4,1.0
&,H2,1.0
&,Be,1.0
&,30,1.0
&,Lb,1.0
&,Tu,1.0
&,II,1.0
&,23,1.0
&,Ut,1.0
&,N,1.0
&,13,1.0
&,47,1.0
&,4!,1.0
&,Si,1.0
&,02,1.0
&,So,1.0
&,54,1.0
&,WA,1.0
&,As,1.0
&,K1,1.0
&,D,1.0
&,Ol,1.0
&,10,1.0
&,e,1.0
&,XO,1.0
&,Ed,1.0
&,S,1.0
&,dc,1.0
&,Is,1.0
&,Bt,1.0
&,En,1.0
&,45,1.0
&,Ma,1.0
&,Su,1.0
&,O2,1.0
&,Om,1.0
'98 Thug Paradise,98 Thug Paradise,0.9102
*,5,1.0
*,E,1.0
*,EP,1.0
*,v,1.0
*,Ra,1.0
*,Xv,1.0
*,I5,1.0
*,Wa,1.0
*,01,1.0
*,M6,1.0
*,Lp,1.0
*,La,1.0
*,24,1.0
*,Pm,1.0
*,Es,1.0
*,QR,1.0
*,Ka,1.0
*,Fi,1.0
*,#7,1.0
*,JG,1.0
*,?,1.0
*,UK,1.0
*,Cu,1.0
*,A7,1.0
*,AB,1.0
*,8,1.0
*,9,1.0
*,Up,1.0
*,X2,1.0
*,MQ,1.0
*,3D,1.0
*,Em,1.0
*,G4,1.0
*,H2,1.0
*,30,1.0
*,Tu,1.0
*,N,1.0
*,13,1.0
*,4!,1.0
*,02,1.0
*,So,1.0
*,WA,1.0
*,As,1.0
*,D,1.0
*,Ol,1.0
*,XO,1.0
*,dc,1.0
*,Bt,1.0
*,En,1.0
*,45,1.0
*,Om,1.0
+3,Aw,1.0
+3,1,1.0
+3,IT,1.0
+3,28,1.0
+3,Ti,1.0
+3,6,1.0
+3,Qt,1.0
+3,F+,1.0
+3,V3,1.0
+3,33,1.0
+3,5,1.0
+3,Dc,1.0
+3,E,1.0
+3,Oz,1.0
+3,V,1.0
+3,EP,1.0
+3,Fu,1.0
+3,v,1.0
+3,Ee,1.0
+3,Ra,1.0
+3,Ki,1.0
+3,XX,1.0
+3,ID,1.0
+3,Xv,1.0
+3,27,1.0
+3,Ya,1.0
+3,Ys,1.0
+3,Fx,1.0
+3,I5,1.0
+3,Wa,1.0
+3,01,1.0
+3,M6,1.0
+3,Lp,1.0
+3,Un,1.0
+3,Y,1.0
+3,Oo,1.0
+3,Vu,1.0
+3,T,1.0
+3,La,1.0
+3,Ha,1.0
+3,Ab,1.0
+3,P,1.0
+3,Mh,1.0
+3,24,1.0
+3,Na,1.0
+3,At,1.0
+3,Pm,1.0
+3,Es,1.0
+3,16,1.0
+3,Ov,1.0
+3,05,1.0
+3,3,1.0
+3,Hi,1.0
+3,IZ,1.0
+3,IF,1.0
+3,QR,1.0
+3,92,1.0
+3,Re,1.0
+3,Ka,1.0
+3,*,1.0
+3,Qr,1.0
+3,Fi,1.0
+3,&,1.0
+3,#7,1.0
+3,Mi,1.0
+3,JG,1.0
+3,If,1.0
+3,?,1.0
+3,Er,1.0
+3,K,1.0
+3,80,1.0
+3,21,1.0
+3,C,1.0
+3,W,1.0
+3,41,1.0
+3,Id,1.0
+3,Go,1.0
+3,UK,1.0
+3,#,1.0
+3,Ep,1.0
+3,A1,1.0
+3,Ok,1.0
+3,H,1.0
+3,Ai,1.0
+3,Cu,1.0
+3,29,1.0
+3,G,1.0
+3,04,1.0
+3,#4,1.0
+3,IV,1.0
+3,O,1.0
+3,B,1.0
+3,Ah,1.0
+3,A7,1.0
+3,Rx,1.0
+3,Fe,1.0
+3,Kw,1.0
+3,Oh,1.0
+3,Yr,1.0
+3,3x,1.0
+3,x,1.0
+3,Al,1.0
+3,Se,1.0
+3,38,1.0
+3,O3,1.0
+3,Lc,1.0
+3,AB,1.0
+3,L,1.0
+3,8,1.0
+3,Z,1.0
+3,V2,1.0
+3,Ea,1.0
+3,Xl,1.0
+3,Pi,1.0
+3,UV,1.0
+3,Xo,1.0
+3,3d,1.0
+3,9,1.0
+3,Va,1.0
+3,Up,1.0
+3,Io,1.0
+3,X2,1.0
+3,M2,1.0
+3,MQ,1.0
+3,Tp,1.0
+3,H3,1.0
+3,3D,1.0
+3,Em,1.0
+3,VI,1.0
+3,G4,1.0
+3,H2,1.0
+3,X,1.0
+3,Be,1.0
+3,30,1.0
+3,Lb,1.0
+3,Tu,1.0
+3,II,1.0
+3,40,1.0
+3,23,1.0
+3,Ut,1.0
+3,25,1.0
+3,Am,1.0
+3,N,1.0
+3,13,1.0
+3,47,1.0
+3,Ao,1.0
+3,4!,1.0
+3,Ne,1.0
+3,Si,1.0
+3,14,1.0
+3,M,1.0
+3,02,1.0
+3,So,1.0
+3,54,1.0
+3,WA,1.0
+3,Nh,1.0
+3,As,1.0
+3,K1,1.0
+3,D,1.0
+3,Ol,1.0
+3,10,1.0
+3,e,1.0
+3,XO,1.0
+3,Ed,1.0
+3,S,1.0
+3,dc,1.0
+3,Is,1.0
+3,Bt,1.0
+3,En,1.0
+3,45,1.0
+3,Ma,1.0
+3,20,1.0
+3,Su,1.0
+3,O2,1.0
+3,K5,1.0
+3,Ga,1.0
+3,A,1.0
+3,HQ,1.0
+3,Om,1.0
...In Pursuit of Excellence,In Pursuit of Excellence,0.9023
01,5,1.0
01,EP,1.0
01,v,1.0
01,Xv,1.0
01,Wa,1.0
01,M6,1.0
01,Lp,1.0
01,24,1.0
01,Pm,1.0
01,Es,1.0
01,QR,1.0
01,?,1.0
01,UK,1.0
01,Cu,1.0
01,A7,1.0
01,Up,1.0
01,MQ,1.0
01,Em,1.0
01,30,1.0
01,N,1.0
01,4!,1.0
01,So,1.0
01,As,1.0
01,D,1.0
01,Ol,1.0
01,Bt,1.0
01,45,1.0
01,Om,1.0
02,5,1.0
02,EP,1.0
02,v,1.0
02,Xv,1.0
02,Wa,1.0
02,01,1.0
02,M6,1.0
02,Lp,1.0
02,La,1.0
02,24,1.0
02,Pm,1.0
02,Es,1.0
02,QR,1.0
02,?,1.0
02,UK,1.0
02,Cu,1.0
02,A7,1.0
02,8,1.0
02,Up,1.0
02,X2,1.0
02,MQ,1.0
02,Em,1.0
02,G4,1.0
02,30,1.0
02,N,1.0
02,13,1.0
02,4!,1.0
02,So,1.0
02,WA,1.0
02,As,1.0
02,D,1.0
02,Ol,1.0
02,Bt,1.0
02,En,1.0
02,45,1.0
02,Om,1.0
04,Aw,1.0
04,Ti,1.0
04,6,1.0
04,Qt,1.0
04,5,1.0
04,E,1.0
04,EP,1.0
04,v,1.0
04,Ee,1.0
04,Ra,1.0
04,Ki,1.0
04,XX,1.0
04,Xv,1.0
04,Ys,1.0
04,Fx,1.0
04,I5,1.0
04,Wa,1.0
04,01,1.0
04,M6,1.0
04,Lp,1.0
04,Oo,1.0
04,Vu,1.0
04,T,1.0
04,La,1.0
04,Ha,1.0
04,24,1.0
04,Pm,1.0
04,Es,1.0
04,3,1.0
04,IZ,1.0
04,QR,1.0
04,92,1.0
04,Ka,1.0
04,*,1.0
04,Fi,1.0
04,#7,1.0
04,JG,1.0
04,?,1.0
04,K,1.0
04,21,1.0
04,C,1.0
04,W,1.0
04,41,1.0
04,UK,1.0
04,#,1.0
04,Ai,1.0
04,Cu,1.0
04,IV,1.0
04,B,1.0
04,Ah,1.0
04,A7,1.0
04,Rx,1.0
04,Kw,1.0
04,Oh,1.0
04,Yr,1.0
04,Se,1.0
04,38,1.0
04,AB,1.0
04,8,1.0
04,Z,1.0
04,Ea,1.0
04,Xl,1.0
04,3d,1.0
04,9,1.0
04,Up,1.0
04,Io,1.0
04,X2,1.0
04,MQ,1.0
04,Tp,1.0
04,H3,1.0
04,3D,1.0
04,Em,1.0
04,G4,1.0
04,H2,1.0
04,30,1.0
04,Tu,1.0
04,23,1.0
04,N,1.0
04,13,1.0
04,4!,1.0
04,02,1.0
04,So,1.0
04,WA,1.0
04,As,1.0
04,K1,1.0
04,D,1.0
04,Ol,1.0
04,XO,1.0
04,Ed,1.0
04,S,1.0
04,dc,1.0
04,Bt,1.0
04,En,1.0
04,45,1.0
04,Su,1.0
04,Om,1.0
05,Aw,1.0
05,Ti,1.0
05,6,1.0
05,Qt,1.0
05,F+,1.0
05,33,1.0
05,5,1.0
05,E,1.0
05,EP,1.0
05,v,1.0
05,Ee,1.0
05,Ra,1.0
05,Ki,1.0
05,XX,1.0
05,Xv,1.0
05,27,1.0
05,Ys,1.0
05,Fx,1.0
05,I5,1.0
05,Wa,1.0
05,01,1.0
05,M6,1.0
05,Lp,1.0
05,Y,1.0
05,Oo,1.0
05,Vu,1.0
05,T,1.0
05,La,1.0
05,Ha,1.0
05,Ab,1.0
05,P,1.0
05,24,1.0
05,Na,1.0
05,At,1.0
05,Pm,1.0
05,Es,1.0
05,16,1.0
05,Ov,1.0
05,3,1.0
05,Hi,1.0
05,IZ,1.0
05,IF,1.0
05,QR,1.0
05,92,1.0
05,Ka,1.0
05,*,1.0
05,Qr,1.0
05,Fi,1.0
05,&,1.0
05,#7,1.0
05,JG,1.0
05,If,1.0
05,?,1.0
05,K,1.0
05,80,1.0
05,21,1.0
05,C,1.0
05,W,1.0
05,41,1.0
05,Id,1.0
05,Go,1.0
05,UK,1.0
05,#,1.0
05,Ep,1.0
05,Ai,1.0
05,Cu,1.0
05,04,1.0
05,IV,1.0
05,B,1.0
05,Ah,1.0
05,A7,1.0
05,Rx,1.0
05,Kw,1.0
05,Oh,1.0
05,Yr,1.0
05,x,1.0
05,Se,1.0
05,38,1.0
05,Lc,1.0
05,AB,1.0
05,8,1.0
05,Z,1.0
05,V2,1.0
05,Ea,1.0
05,Xl,1.0
05,3d,1.0
05,9,1.0
05,Va,1.0
05,Up,1.0
05,Io,1.0
05,X2,1.0
05,MQ,1.0
05,Tp,1.0
05,H3,1.0
05,3D,1.0
05,Em,1.0
05,VI,1.0
05,G4,1.0
05,H2,1.0
05,Be,1.0
05,30,1.0
05,Lb,1.0
05,Tu,1.0
05,II,1.0
05,23,1.0
05,Ut,1.0
05,N,1.0
05,13,1.0
05,47,1.0
05,4!,1.0
05,Si,1.0
05,02,1.0
05,So,1.0
05,54,1.0
05,WA,1.0
05,As,1.0
05,K1,1.0
05,D,1.0
05,Ol,1.0
05,10,1.0
05,e,1.0
05,XO,1.0
05,Ed,1.0
05,S,1.0
05,dc,1.0
05,Is,1.0
05,Bt,1.0
05,En,1.0
05,45,1.0
05,Ma,1.0
05,Su,1.0
